Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
1975S0001,1975-08-06,1975-08-11,Dinoflagellates,Noctiluca scintillans,"Hap Mun Bay, Clear Water Bay, Silverstrand Bay",22.2837019202321,114.295322126481,WGS84
1975S0002,1975-08-07,1975-08-16,Dinoflagellates,Noctiluca scintillans,"Southern Beaches, Hong Kong Island",22.2208233251506,114.215130232683,WGS84
1976S0001,1976-03-16,1976-03-18,Dinoflagellates,Noctiluca scintillans,Trio Beach Sai Kung and Silverstand Bay,22.3249294790282,114.275622863495,WGS84
1977S0001,1977-02-28,1977-03-01,Dinoflagellates,Noctiluca scintillans,"Silverstrand Beach, Sai Kung",22.3229383979306,114.27243069283,WGS84
1977S0003,1977-03-15,1977-03-18,Dinoflagellates,Noctiluca scintillans,"Clear Water Bay, Sai Kung",22.2867528192971,114.294185687169,WGS84
1977S0002,1977-03-15,1977-03-16,Dinoflagellates,Noctiluca scintillans,Yim Tin Tsai Fish Culture Zone,22.4537088929744,114.207867381344,WGS84
1977S0004,1977-05-24,1977-05-25,Dinoflagellates,Gymndinium simplex,Tolo Harbour,22.4459060120712,114.196059273764,WGS84
1978S0001,1978-04-17,1978-04-19,Dinoflagellates,Ceratium furca,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1978S0001,1978-04-17,1978-04-19,Dinoflagellates,Gymnodinium sp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1979S0001,1979-03-07,1979-03-08,Dinoflagellates,Protoperidinium depressum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1980S0001,1980-03-18,1980-03-19,Dinoflagellates,Prorocentrum sigmoides,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1980S0002,1980-04-15,1980-04-16,Others,Undetermined sp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1980S0003,1980-04-18,1980-04-23,Dinoflagellates,Prorocentrum micans,"Crooked Harbour, Double Haven, Long Harbour",22.4491486455103,114.347569345869,WGS84
1980S0004,1980-04-27,1980-04-28,Others,Undetermined sp.,Tolo Harbour and Tolo Channel,22.4817706453503,114.315079459686,WGS84
1980S0005,1980-04-28,1980-04-29,Others,Undetermined sp.,Kau Sai Fish Culture Zone,22.3414288599644,114.318437678043,WGS84
1980S0007,1980-08-26,1980-08-27,Dinoflagellates,Noctiluca scintillans,"Nam She Wan, Sai Kung",22.4382813247342,114.370825069359,WGS84
